customer_id;ticket_id;x;y;picking;x_y_date_time
c25;t11256899;25;19;0;2023-11-02 11:27:26
c1;t11256875;28;4;0;2023-11-02 11:27:26
c72;t11256946;45;20;0;2023-11-02 11:27:27
c19;t11256893;18;18;0;2023-11-02 11:27:27
c33;t11256907;33;5;0;2023-11-02 11:27:27
c25;t11256899;25;19;0;2023-11-02 11:27:27
c1;t11256875;28;5;0;2023-11-02 11:27:27
c72;t11256946;45;20;0;2023-11-02 11:27:28
c25;t11256899;25;19;0;2023-11-02 11:27:28
c1;t11256875;28;5;0;2023-11-02 11:27:28
c33;t11256907;33;6;0;2023-11-02 11:27:28
c19;t11256893;19;18;0;2023-11-02 11:27:28
c72;t11256946;45;20;0;2023-11-02 11:27:29
c25;t11256899;25;19;0;2023-11-02 11:27:29
c33;t11256907;33;6;0;2023-11-02 11:27:29
c19;t11256893;19;18;0;2023-11-02 11:27:29
c1;t11256875;28;6;0;2023-11-02 11:27:29
c72;t11256946;45;20;0;2023-11-02 11:27:30
c33;t11256907;33;6;0;2023-11-02 11:27:30
c19;t11256893;19;18;0;2023-11-02 11:27:30
c1;t11256875;28;6;0;2023-11-02 11:27:30
c25;t11256899;24;19;0;2023-11-02 11:27:30
c72;t11256946;45;20;0;2023-11-02 11:27:31
c33;t11256907;33;6;0;2023-11-02 11:27:31
c25;t11256899;24;19;0;2023-11-02 11:27:31
c1;t11256875;29;6;0;2023-11-02 11:27:31
c19;t11256893;20;18;0;2023-11-02 11:27:31
c72;t11256946;45;20;0;2023-11-02 11:27:32
c33;t11256907;33;6;0;2023-11-02 11:27:32
c25;t11256899;24;19;0;2023-11-02 11:27:32
c1;t11256875;29;6;0;2023-11-02 11:27:32
c19;t11256893;20;18;0;2023-11-02 11:27:32
c72;t11256946;45;20;0;2023-11-02 11:27:33
c33;t11256907;33;6;0;2023-11-02 11:27:33
c25;t11256899;24;19;0;2023-11-02 11:27:33
c19;t11256893;20;18;0;2023-11-02 11:27:33
c1;t11256875;30;6;0;2023-11-02 11:27:33
c72;t11256946;45;20;0;2023-11-02 11:27:34
c25;t11256899;24;19;0;2023-11-02 11:27:34
c1;t11256875;30;6;0;2023-11-02 11:27:34
c33;t11256907;32;6;0;2023-11-02 11:27:34
c19;t11256893;20;17;0;2023-11-02 11:27:34
c72;t11256946;45;20;0;2023-11-02 11:27:35
c25;t11256899;24;19;0;2023-11-02 11:27:35
c33;t11256907;32;6;0;2023-11-02 11:27:35
c19;t11256893;20;17;0;2023-11-02 11:27:35
c1;t11256875;31;6;0;2023-11-02 11:27:35
c72;t11256946;45;20;0;2023-11-02 11:27:36
c33;t11256907;32;6;0;2023-11-02 11:27:36
c19;t11256893;20;17;0;2023-11-02 11:27:36
c1;t11256875;31;6;0;2023-11-02 11:27:36
c25;t11256899;23;19;0;2023-11-02 11:27:36
c72;t11256946;45;20;0;2023-11-02 11:27:37
c33;t11256907;32;6;0;2023-11-02 11:27:37
c25;t11256899;23;19;0;2023-11-02 11:27:37
c1;t11256875;31;7;0;2023-11-02 11:27:37
c19;t11256893;20;16;0;2023-11-02 11:27:37
c72;t11256946;45;20;0;2023-11-02 11:27:38
c33;t11256907;32;6;0;2023-11-02 11:27:38
c25;t11256899;23;19;0;2023-11-02 11:27:38
c1;t11256875;31;7;0;2023-11-02 11:27:38
c19;t11256893;20;16;0;2023-11-02 11:27:38
c72;t11256946;45;20;0;2023-11-02 11:27:39
c33;t11256907;32;6;0;2023-11-02 11:27:39
c25;t11256899;23;19;0;2023-11-02 11:27:39
c19;t11256893;20;16;0;2023-11-02 11:27:39
c1;t11256875;32;7;0;2023-11-02 11:27:39
c72;t11256946;45;20;0;2023-11-02 11:27:40
c25;t11256899;23;19;0;2023-11-02 11:27:40
c1;t11256875;32;7;0;2023-11-02 11:27:40
c33;t11256907;31;6;0;2023-11-02 11:27:40
c19;t11256893;20;15;0;2023-11-02 11:27:40
c72;t11256946;45;20;0;2023-11-02 11:27:41
c25;t11256899;23;19;0;2023-11-02 11:27:41
c33;t11256907;31;6;0;2023-11-02 11:27:41
c19;t11256893;20;15;0;2023-11-02 11:27:41
c1;t11256875;33;7;0;2023-11-02 11:27:41
c72;t11256946;45;20;0;2023-11-02 11:27:42
c33;t11256907;31;6;0;2023-11-02 11:27:42
c19;t11256893;20;15;0;2023-11-02 11:27:42
c1;t11256875;33;7;0;2023-11-02 11:27:42
c25;t11256899;22;19;0;2023-11-02 11:27:42
c72;t11256946;45;20;0;2023-11-02 11:27:43
c33;t11256907;31;6;0;2023-11-02 11:27:43
c25;t11256899;22;19;0;2023-11-02 11:27:43
c1;t11256875;33;6;0;2023-11-02 11:27:43
c19;t11256893;20;14;0;2023-11-02 11:27:43
c72;t11256946;45;20;0;2023-11-02 11:27:44
c33;t11256907;31;6;0;2023-11-02 11:27:44
c25;t11256899;22;19;0;2023-11-02 11:27:44
c1;t11256875;33;6;0;2023-11-02 11:27:44
c19;t11256893;20;14;0;2023-11-02 11:27:44
c72;t11256946;45;20;0;2023-11-02 11:27:45
c33;t11256907;31;6;0;2023-11-02 11:27:45
c25;t11256899;22;19;0;2023-11-02 11:27:45
c19;t11256893;20;14;0;2023-11-02 11:27:45
c1;t11256875;34;6;0;2023-11-02 11:27:45
c72;t11256946;45;20;0;2023-11-02 11:27:46
c25;t11256899;22;19;0;2023-11-02 11:27:46
c1;t11256875;34;6;0;2023-11-02 11:27:46
c33;t11256907;31;7;0;2023-11-02 11:27:46
c19;t11256893;20;13;0;2023-11-02 11:27:46
c72;t11256946;45;20;0;2023-11-02 11:27:47
c25;t11256899;22;19;0;2023-11-02 11:27:47
c33;t11256907;31;7;0;2023-11-02 11:27:47
c19;t11256893;20;13;0;2023-11-02 11:27:47
c1;t11256875;34;5;0;2023-11-02 11:27:47
c72;t11256946;45;20;0;2023-11-02 11:27:48
c33;t11256907;31;7;0;2023-11-02 11:27:48
c19;t11256893;20;13;0;2023-11-02 11:27:48
c1;t11256875;34;5;0;2023-11-02 11:27:48
c25;t11256899;22;18;1;2023-11-02 11:27:48
c72;t11256946;45;20;0;2023-11-02 11:27:49
c33;t11256907;31;7;0;2023-11-02 11:27:49
c25;t11256899;22;18;1;2023-11-02 11:27:49
c1;t11256875;34;4;0;2023-11-02 11:27:49
c19;t11256893;20;12;0;2023-11-02 11:27:49
c72;t11256946;45;20;0;2023-11-02 11:27:50
c33;t11256907;31;7;0;2023-11-02 11:27:50
c25;t11256899;22;18;1;2023-11-02 11:27:50
c1;t11256875;34;4;0;2023-11-02 11:27:50
c19;t11256893;20;12;0;2023-11-02 11:27:50
c72;t11256946;45;20;0;2023-11-02 11:27:51
c33;t11256907;31;7;0;2023-11-02 11:27:51
c25;t11256899;22;18;1;2023-11-02 11:27:51
c19;t11256893;20;12;0;2023-11-02 11:27:51
c1;t11256875;34;3;0;2023-11-02 11:27:51
c72;t11256946;45;20;0;2023-11-02 11:27:52
c25;t11256899;22;18;1;2023-11-02 11:27:52
c1;t11256875;34;3;0;2023-11-02 11:27:52
c33;t11256907;31;8;0;2023-11-02 11:27:52
c19;t11256893;20;11;0;2023-11-02 11:27:52
c72;t11256946;45;20;0;2023-11-02 11:27:53
c25;t11256899;22;18;1;2023-11-02 11:27:53
c33;t11256907;31;8;0;2023-11-02 11:27:53
c19;t11256893;20;11;0;2023-11-02 11:27:53
c1;t11256875;35;3;0;2023-11-02 11:27:53
c72;t11256946;45;20;0;2023-11-02 11:27:54
c25;t11256899;22;18;1;2023-11-02 11:27:54
c33;t11256907;31;8;0;2023-11-02 11:27:54
c19;t11256893;20;11;0;2023-11-02 11:27:54
c1;t11256875;35;3;0;2023-11-02 11:27:54
c72;t11256946;45;20;0;2023-11-02 11:27:55
c25;t11256899;22;18;1;2023-11-02 11:27:55
c33;t11256907;31;8;0;2023-11-02 11:27:55
c1;t11256875;36;3;0;2023-11-02 11:27:55
c19;t11256893;19;11;0;2023-11-02 11:27:55
c72;t11256946;45;20;0;2023-11-02 11:27:56
c25;t11256899;22;18;1;2023-11-02 11:27:56
c33;t11256907;31;8;0;2023-11-02 11:27:56
c1;t11256875;36;3;0;2023-11-02 11:27:56
c19;t11256893;19;11;0;2023-11-02 11:27:56
c72;t11256946;45;20;0;2023-11-02 11:27:57
c25;t11256899;22;18;1;2023-11-02 11:27:57
c33;t11256907;31;8;0;2023-11-02 11:27:57
c19;t11256893;19;11;0;2023-11-02 11:27:57
c1;t11256875;37;3;0;2023-11-02 11:27:57
c72;t11256946;45;20;0;2023-11-02 11:27:58
c25;t11256899;22;18;1;2023-11-02 11:27:58
c1;t11256875;37;3;0;2023-11-02 11:27:58
c33;t11256907;32;8;0;2023-11-02 11:27:58
c19;t11256893;18;11;1;2023-11-02 11:27:58
c72;t11256946;45;20;0;2023-11-02 11:27:59
c25;t11256899;22;18;0;2023-11-02 11:27:59
c33;t11256907;32;8;0;2023-11-02 11:27:59
c19;t11256893;18;11;1;2023-11-02 11:27:59
c1;t11256875;38;3;0;2023-11-02 11:27:59
c72;t11256946;45;20;0;2023-11-02 11:28:00
c25;t11256899;22;18;0;2023-11-02 11:28:00
c33;t11256907;32;8;0;2023-11-02 11:28:00
c19;t11256893;18;11;1;2023-11-02 11:28:00
c1;t11256875;38;3;0;2023-11-02 11:28:00
c72;t11256946;45;20;0;2023-11-02 11:28:01
c25;t11256899;22;18;0;2023-11-02 11:28:01
c33;t11256907;32;8;0;2023-11-02 11:28:01
c19;t11256893;18;11;1;2023-11-02 11:28:01
c1;t11256875;39;3;0;2023-11-02 11:28:01
c72;t11256946;45;20;0;2023-11-02 11:28:02
c25;t11256899;22;18;0;2023-11-02 11:28:02
c33;t11256907;32;8;0;2023-11-02 11:28:02
c19;t11256893;18;11;1;2023-11-02 11:28:02
c1;t11256875;39;3;0;2023-11-02 11:28:02
c72;t11256946;45;20;0;2023-11-02 11:28:03
c25;t11256899;22;18;0;2023-11-02 11:28:03
c33;t11256907;32;8;0;2023-11-02 11:28:03
c19;t11256893;18;11;1;2023-11-02 11:28:03
c1;t11256875;40;3;0;2023-11-02 11:28:03
c72;t11256946;45;20;0;2023-11-02 11:28:04
c25;t11256899;22;18;0;2023-11-02 11:28:04
c19;t11256893;18;11;1;2023-11-02 11:28:04
c1;t11256875;40;3;0;2023-11-02 11:28:04
c33;t11256907;33;8;0;2023-11-02 11:28:04
c72;t11256946;45;20;0;2023-11-02 11:28:05
c19;t11256893;18;11;1;2023-11-02 11:28:05
c33;t11256907;33;8;0;2023-11-02 11:28:05
c25;t11256899;21;18;0;2023-11-02 11:28:05
c1;t11256875;41;3;0;2023-11-02 11:28:05
c72;t11256946;45;20;0;2023-11-02 11:28:06
c19;t11256893;18;11;1;2023-11-02 11:28:06
c33;t11256907;33;8;0;2023-11-02 11:28:06
c25;t11256899;21;18;0;2023-11-02 11:28:06
c1;t11256875;41;3;0;2023-11-02 11:28:06
c72;t11256946;45;20;0;2023-11-02 11:28:07
c19;t11256893;18;11;1;2023-11-02 11:28:07
c33;t11256907;33;8;0;2023-11-02 11:28:07
c25;t11256899;21;18;0;2023-11-02 11:28:07
c1;t11256875;41;4;0;2023-11-02 11:28:07
c72;t11256946;45;20;0;2023-11-02 11:28:08
c19;t11256893;18;11;1;2023-11-02 11:28:08
c33;t11256907;33;8;0;2023-11-02 11:28:08
c25;t11256899;21;18;0;2023-11-02 11:28:08
c1;t11256875;41;4;0;2023-11-02 11:28:08
c72;t11256946;45;20;0;2023-11-02 11:28:09
c19;t11256893;18;11;1;2023-11-02 11:28:09
c33;t11256907;33;8;0;2023-11-02 11:28:09
c25;t11256899;21;18;0;2023-11-02 11:28:09
c1;t11256875;41;5;0;2023-11-02 11:28:09
c72;t11256946;45;20;0;2023-11-02 11:28:10
c19;t11256893;18;11;1;2023-11-02 11:28:10
c25;t11256899;21;18;0;2023-11-02 11:28:10
c1;t11256875;41;5;0;2023-11-02 11:28:10
c33;t11256907;33;9;0;2023-11-02 11:28:10
c72;t11256946;45;20;0;2023-11-02 11:28:11
c19;t11256893;18;11;1;2023-11-02 11:28:11
c33;t11256907;33;9;0;2023-11-02 11:28:11
c25;t11256899;20;18;0;2023-11-02 11:28:11
c1;t11256875;41;6;0;2023-11-02 11:28:11
c72;t11256946;45;20;0;2023-11-02 11:28:12
c19;t11256893;18;11;1;2023-11-02 11:28:12
c33;t11256907;33;9;0;2023-11-02 11:28:12
c25;t11256899;20;18;0;2023-11-02 11:28:12
c1;t11256875;41;6;0;2023-11-02 11:28:12
c72;t11256946;45;20;0;2023-11-02 11:28:13
c19;t11256893;18;11;1;2023-11-02 11:28:13
c33;t11256907;33;9;0;2023-11-02 11:28:13
c25;t11256899;20;18;0;2023-11-02 11:28:13
c1;t11256875;41;7;0;2023-11-02 11:28:13
c72;t11256946;45;20;0;2023-11-02 11:28:14
c19;t11256893;18;11;1;2023-11-02 11:28:14
c33;t11256907;33;9;0;2023-11-02 11:28:14
c25;t11256899;20;18;0;2023-11-02 11:28:14
c1;t11256875;41;7;0;2023-11-02 11:28:14
c72;t11256946;45;20;0;2023-11-02 11:28:15
c19;t11256893;18;11;1;2023-11-02 11:28:15
c33;t11256907;33;9;0;2023-11-02 11:28:15
c25;t11256899;20;18;0;2023-11-02 11:28:15
c1;t11256875;41;8;0;2023-11-02 11:28:15
c72;t11256946;45;20;0;2023-11-02 11:28:16
c19;t11256893;18;11;0;2023-11-02 11:28:16
c25;t11256899;20;18;0;2023-11-02 11:28:16
c1;t11256875;41;8;0;2023-11-02 11:28:16
c33;t11256907;33;10;0;2023-11-02 11:28:16
c72;t11256946;45;20;0;2023-11-02 11:28:17
c19;t11256893;18;11;0;2023-11-02 11:28:17
c33;t11256907;33;10;0;2023-11-02 11:28:17
c25;t11256899;19;18;0;2023-11-02 11:28:17
c1;t11256875;41;9;0;2023-11-02 11:28:17
c72;t11256946;45;20;0;2023-11-02 11:28:18
c19;t11256893;18;11;0;2023-11-02 11:28:18
c33;t11256907;33;10;0;2023-11-02 11:28:18
c25;t11256899;19;18;0;2023-11-02 11:28:18
c1;t11256875;41;9;0;2023-11-02 11:28:18
c72;t11256946;45;20;0;2023-11-02 11:28:19
c33;t11256907;33;10;0;2023-11-02 11:28:19
c25;t11256899;19;18;0;2023-11-02 11:28:19
c1;t11256875;42;9;1;2023-11-02 11:28:19
c19;t11256893;17;11;0;2023-11-02 11:28:19
c72;t11256946;45;20;0;2023-11-02 11:28:20
c33;t11256907;33;10;0;2023-11-02 11:28:20
c25;t11256899;19;18;0;2023-11-02 11:28:20
c1;t11256875;42;9;1;2023-11-02 11:28:20
c19;t11256893;17;11;0;2023-11-02 11:28:20
c72;t11256946;45;20;0;2023-11-02 11:28:21
c33;t11256907;33;10;0;2023-11-02 11:28:21
c25;t11256899;19;18;0;2023-11-02 11:28:21
c1;t11256875;42;9;1;2023-11-02 11:28:21
c19;t11256893;17;11;0;2023-11-02 11:28:21
c72;t11256946;45;20;0;2023-11-02 11:28:22
c25;t11256899;19;18;0;2023-11-02 11:28:22
c1;t11256875;42;9;1;2023-11-02 11:28:22
c33;t11256907;33;11;0;2023-11-02 11:28:22
c19;t11256893;16;11;0;2023-11-02 11:28:22
c72;t11256946;45;20;0;2023-11-02 11:28:23
c1;t11256875;42;9;1;2023-11-02 11:28:23
c33;t11256907;33;11;0;2023-11-02 11:28:23
c19;t11256893;16;11;0;2023-11-02 11:28:23
c25;t11256899;18;18;1;2023-11-02 11:28:23
c72;t11256946;45;20;0;2023-11-02 11:28:24
c1;t11256875;42;9;1;2023-11-02 11:28:24
c33;t11256907;33;11;0;2023-11-02 11:28:24
c19;t11256893;16;11;0;2023-11-02 11:28:24
c25;t11256899;18;18;1;2023-11-02 11:28:24
c72;t11256946;45;20;0;2023-11-02 11:28:25
c1;t11256875;42;9;1;2023-11-02 11:28:25
c33;t11256907;33;11;0;2023-11-02 11:28:25
c25;t11256899;18;18;1;2023-11-02 11:28:25
c19;t11256893;15;11;0;2023-11-02 11:28:25
c72;t11256946;45;20;0;2023-11-02 11:28:26
c1;t11256875;42;9;0;2023-11-02 11:28:26
c33;t11256907;33;11;0;2023-11-02 11:28:26
c25;t11256899;18;18;1;2023-11-02 11:28:26
c19;t11256893;15;11;0;2023-11-02 11:28:26
c72;t11256946;45;20;0;2023-11-02 11:28:27
c1;t11256875;42;9;0;2023-11-02 11:28:27
c33;t11256907;33;11;0;2023-11-02 11:28:27
c25;t11256899;18;18;1;2023-11-02 11:28:27
c19;t11256893;15;11;0;2023-11-02 11:28:27
c72;t11256946;45;20;0;2023-11-02 11:28:28
c25;t11256899;18;18;1;2023-11-02 11:28:28
c1;t11256875;42;8;0;2023-11-02 11:28:28
c33;t11256907;34;11;1;2023-11-02 11:28:28
c19;t11256893;14;11;0;2023-11-02 11:28:28
c72;t11256946;45;20;0;2023-11-02 11:28:29
c25;t11256899;18;18;1;2023-11-02 11:28:29
c1;t11256875;42;8;0;2023-11-02 11:28:29
c33;t11256907;34;11;1;2023-11-02 11:28:29
c19;t11256893;14;11;0;2023-11-02 11:28:29
c72;t11256946;45;20;0;2023-11-02 11:28:30
c25;t11256899;18;18;1;2023-11-02 11:28:30
c33;t11256907;34;11;1;2023-11-02 11:28:30
c19;t11256893;14;11;0;2023-11-02 11:28:30
c1;t11256875;42;7;0;2023-11-02 11:28:30
c72;t11256946;45;20;0;2023-11-02 11:28:31
c25;t11256899;18;18;1;2023-11-02 11:28:31
c33;t11256907;34;11;1;2023-11-02 11:28:31
c1;t11256875;42;7;0;2023-11-02 11:28:31
c19;t11256893;13;11;0;2023-11-02 11:28:31
c72;t11256946;45;20;0;2023-11-02 11:28:32
c25;t11256899;18;18;1;2023-11-02 11:28:32
c33;t11256907;34;11;1;2023-11-02 11:28:32
c19;t11256893;13;11;0;2023-11-02 11:28:32
c1;t11256875;42;6;0;2023-11-02 11:28:32
c72;t11256946;45;20;0;2023-11-02 11:28:33
c25;t11256899;18;18;1;2023-11-02 11:28:33
c33;t11256907;34;11;1;2023-11-02 11:28:33
c19;t11256893;13;11;0;2023-11-02 11:28:33
c1;t11256875;42;6;0;2023-11-02 11:28:33
c72;t11256946;45;20;0;2023-11-02 11:28:34
c25;t11256899;18;18;1;2023-11-02 11:28:34
c33;t11256907;34;11;1;2023-11-02 11:28:34
c1;t11256875;42;5;0;2023-11-02 11:28:34
c19;t11256893;12;11;0;2023-11-02 11:28:34
c72;t11256946;45;20;0;2023-11-02 11:28:35
c25;t11256899;18;18;1;2023-11-02 11:28:35
c33;t11256907;34;11;1;2023-11-02 11:28:35
c1;t11256875;42;5;0;2023-11-02 11:28:35
c19;t11256893;12;11;0;2023-11-02 11:28:35
c72;t11256946;45;20;0;2023-11-02 11:28:36
c25;t11256899;18;18;0;2023-11-02 11:28:36
c33;t11256907;34;11;1;2023-11-02 11:28:36
c19;t11256893;12;11;0;2023-11-02 11:28:36
c1;t11256875;42;4;0;2023-11-02 11:28:36
c72;t11256946;45;20;0;2023-11-02 11:28:37
c25;t11256899;18;18;0;2023-11-02 11:28:37
c33;t11256907;34;11;1;2023-11-02 11:28:37
c1;t11256875;42;4;0;2023-11-02 11:28:37
c19;t11256893;11;11;0;2023-11-02 11:28:37
c72;t11256946;45;20;0;2023-11-02 11:28:38
c25;t11256899;18;18;0;2023-11-02 11:28:38
c33;t11256907;34;11;1;2023-11-02 11:28:38
c19;t11256893;11;11;0;2023-11-02 11:28:38
c1;t11256875;42;3;0;2023-11-02 11:28:38
c72;t11256946;45;20;0;2023-11-02 11:28:39
c25;t11256899;18;18;0;2023-11-02 11:28:39
c33;t11256907;34;11;1;2023-11-02 11:28:39
c19;t11256893;11;11;0;2023-11-02 11:28:39
c1;t11256875;42;3;0;2023-11-02 11:28:39
c72;t11256946;45;20;0;2023-11-02 11:28:40
c25;t11256899;18;18;0;2023-11-02 11:28:40
c33;t11256907;34;11;1;2023-11-02 11:28:40
c1;t11256875;42;2;0;2023-11-02 11:28:40
c19;t11256893;11;12;0;2023-11-02 11:28:40
c72;t11256946;45;20;0;2023-11-02 11:28:41
c25;t11256899;18;18;0;2023-11-02 11:28:41
c33;t11256907;34;11;1;2023-11-02 11:28:41
c1;t11256875;42;2;0;2023-11-02 11:28:41
c19;t11256893;11;12;0;2023-11-02 11:28:41
c72;t11256946;45;20;0;2023-11-02 11:28:42
c33;t11256907;34;11;0;2023-11-02 11:28:42
c19;t11256893;11;12;0;2023-11-02 11:28:42
c25;t11256899;17;18;0;2023-11-02 11:28:42
c1;t11256875;43;2;0;2023-11-02 11:28:42
c72;t11256946;45;20;0;2023-11-02 11:28:43
c33;t11256907;34;11;0;2023-11-02 11:28:43
c25;t11256899;17;18;0;2023-11-02 11:28:43
c1;t11256875;43;2;0;2023-11-02 11:28:43
c19;t11256893;11;13;0;2023-11-02 11:28:43
c72;t11256946;45;20;0;2023-11-02 11:28:44
c33;t11256907;34;11;0;2023-11-02 11:28:44
c25;t11256899;17;18;0;2023-11-02 11:28:44
c19;t11256893;11;13;0;2023-11-02 11:28:44
c1;t11256875;44;2;1;2023-11-02 11:28:44
c72;t11256946;45;20;0;2023-11-02 11:28:45
c33;t11256907;34;11;0;2023-11-02 11:28:45
c25;t11256899;17;18;0;2023-11-02 11:28:45
c19;t11256893;11;13;0;2023-11-02 11:28:45
c1;t11256875;44;2;1;2023-11-02 11:28:45
c72;t11256946;45;20;0;2023-11-02 11:28:46
c33;t11256907;34;11;0;2023-11-02 11:28:46
c25;t11256899;17;18;0;2023-11-02 11:28:46
c1;t11256875;44;2;1;2023-11-02 11:28:46
c19;t11256893;11;14;0;2023-11-02 11:28:46
c72;t11256946;45;20;0;2023-11-02 11:28:47
c33;t11256907;34;11;0;2023-11-02 11:28:47
c25;t11256899;17;18;0;2023-11-02 11:28:47
c1;t11256875;44;2;1;2023-11-02 11:28:47
c19;t11256893;11;14;0;2023-11-02 11:28:47
c72;t11256946;45;20;0;2023-11-02 11:28:48
c1;t11256875;44;2;1;2023-11-02 11:28:48
c19;t11256893;11;14;0;2023-11-02 11:28:48
c25;t11256899;16;18;0;2023-11-02 11:28:48
c33;t11256907;34;12;0;2023-11-02 11:28:48
c72;t11256946;45;20;0;2023-11-02 11:28:49
c1;t11256875;44;2;1;2023-11-02 11:28:49
c25;t11256899;16;18;0;2023-11-02 11:28:49
c33;t11256907;34;12;0;2023-11-02 11:28:49
c19;t11256893;11;15;0;2023-11-02 11:28:49
c72;t11256946;45;20;0;2023-11-02 11:28:50
c1;t11256875;44;2;1;2023-11-02 11:28:50
c25;t11256899;16;18;0;2023-11-02 11:28:50
c33;t11256907;34;12;0;2023-11-02 11:28:50
c19;t11256893;11;15;0;2023-11-02 11:28:50
c72;t11256946;45;20;0;2023-11-02 11:28:51
c1;t11256875;44;2;1;2023-11-02 11:28:51
c25;t11256899;16;18;0;2023-11-02 11:28:51
c33;t11256907;34;12;0;2023-11-02 11:28:51
c19;t11256893;11;15;0;2023-11-02 11:28:51
c72;t11256946;45;20;0;2023-11-02 11:28:52
c1;t11256875;44;2;1;2023-11-02 11:28:52
c25;t11256899;16;18;0;2023-11-02 11:28:52
c33;t11256907;34;12;0;2023-11-02 11:28:52
c19;t11256893;11;16;0;2023-11-02 11:28:52
c72;t11256946;45;20;0;2023-11-02 11:28:53
c1;t11256875;44;2;1;2023-11-02 11:28:53
c25;t11256899;16;18;0;2023-11-02 11:28:53
c33;t11256907;34;12;0;2023-11-02 11:28:53
c19;t11256893;11;16;0;2023-11-02 11:28:53
c72;t11256946;45;20;0;2023-11-02 11:28:54
c1;t11256875;44;2;0;2023-11-02 11:28:54
c19;t11256893;11;16;0;2023-11-02 11:28:54
c25;t11256899;15;18;0;2023-11-02 11:28:54
c33;t11256907;34;13;0;2023-11-02 11:28:54
c72;t11256946;45;20;0;2023-11-02 11:28:55
c1;t11256875;44;2;0;2023-11-02 11:28:55
c25;t11256899;15;18;0;2023-11-02 11:28:55
c33;t11256907;34;13;0;2023-11-02 11:28:55
c19;t11256893;11;17;0;2023-11-02 11:28:55
c72;t11256946;45;20;0;2023-11-02 11:28:56
c25;t11256899;15;18;0;2023-11-02 11:28:56
c33;t11256907;34;13;0;2023-11-02 11:28:56
c19;t11256893;11;17;0;2023-11-02 11:28:56
c1;t11256875;44;3;0;2023-11-02 11:28:56
c72;t11256946;45;20;0;2023-11-02 11:28:57
c25;t11256899;15;18;0;2023-11-02 11:28:57
c33;t11256907;34;13;0;2023-11-02 11:28:57
c19;t11256893;11;17;0;2023-11-02 11:28:57
c1;t11256875;44;3;0;2023-11-02 11:28:57
c72;t11256946;45;20;0;2023-11-02 11:28:58
c25;t11256899;15;18;0;2023-11-02 11:28:58
c33;t11256907;34;13;0;2023-11-02 11:28:58
c1;t11256875;45;3;0;2023-11-02 11:28:58
c19;t11256893;11;18;0;2023-11-02 11:28:58
c72;t11256946;45;20;0;2023-11-02 11:28:59
c25;t11256899;15;18;0;2023-11-02 11:28:59
c33;t11256907;34;13;0;2023-11-02 11:28:59
c1;t11256875;45;3;0;2023-11-02 11:28:59
c19;t11256893;11;18;0;2023-11-02 11:28:59
c72;t11256946;45;20;0;2023-11-02 11:29:00
c19;t11256893;11;18;0;2023-11-02 11:29:00
c54;t11256928;29;20;0;2023-11-02 11:29:00
c25;t11256899;14;18;0;2023-11-02 11:29:00
c1;t11256875;45;4;0;2023-11-02 11:29:00
c33;t11256907;34;14;0;2023-11-02 11:29:00
c72;t11256946;45;20;0;2023-11-02 11:29:01
c54;t11256928;29;20;0;2023-11-02 11:29:01
c25;t11256899;14;18;0;2023-11-02 11:29:01
c1;t11256875;45;4;0;2023-11-02 11:29:01
c33;t11256907;34;14;0;2023-11-02 11:29:01
c19;t11256893;10;18;0;2023-11-02 11:29:01
c72;t11256946;45;20;0;2023-11-02 11:29:02
c54;t11256928;29;20;0;2023-11-02 11:29:02
c25;t11256899;14;18;0;2023-11-02 11:29:02
c33;t11256907;34;14;0;2023-11-02 11:29:02
c19;t11256893;10;18;0;2023-11-02 11:29:02
c1;t11256875;45;5;0;2023-11-02 11:29:02
c72;t11256946;45;20;0;2023-11-02 11:29:03
c54;t11256928;29;20;0;2023-11-02 11:29:03
c25;t11256899;14;18;0;2023-11-02 11:29:03
c33;t11256907;34;14;0;2023-11-02 11:29:03
c19;t11256893;10;18;0;2023-11-02 11:29:03
c1;t11256875;45;5;0;2023-11-02 11:29:03
c72;t11256946;45;20;0;2023-11-02 11:29:04
c54;t11256928;29;20;0;2023-11-02 11:29:04
c25;t11256899;14;18;0;2023-11-02 11:29:04
c33;t11256907;34;14;0;2023-11-02 11:29:04
c1;t11256875;45;6;0;2023-11-02 11:29:04
c19;t11256893;9;18;0;2023-11-02 11:29:04
c72;t11256946;45;20;0;2023-11-02 11:29:05
c25;t11256899;14;18;0;2023-11-02 11:29:05
c33;t11256907;34;14;0;2023-11-02 11:29:05
c1;t11256875;45;6;0;2023-11-02 11:29:05
c19;t11256893;9;18;0;2023-11-02 11:29:05
c54;t11256928;28;19;0;2023-11-02 11:29:05
c72;t11256946;45;20;0;2023-11-02 11:29:06
c19;t11256893;9;18;0;2023-11-02 11:29:06
c54;t11256928;28;19;0;2023-11-02 11:29:06
c25;t11256899;13;18;0;2023-11-02 11:29:06
c1;t11256875;45;7;0;2023-11-02 11:29:06
c33;t11256907;34;15;0;2023-11-02 11:29:06
c72;t11256946;45;20;0;2023-11-02 11:29:07
c54;t11256928;28;19;0;2023-11-02 11:29:07
c25;t11256899;13;18;0;2023-11-02 11:29:07
c1;t11256875;45;7;0;2023-11-02 11:29:07
c33;t11256907;34;15;0;2023-11-02 11:29:07
c19;t11256893;8;18;0;2023-11-02 11:29:07
c72;t11256946;45;20;0;2023-11-02 11:29:08
c54;t11256928;28;19;0;2023-11-02 11:29:08
